,season,conference,team_name,team_wins_tot,team_loses,team_win_perc,team_rec_loc,team_rec_vis
0,2023,East,Milwaukee,58,24,.707,32-9,26-15
1,2023,East,Boston,57,25,.695,32-9,25-16
2,2023,East,Philadelphia,54,28,.659,29-12,25-16
3,2023,East,Cleveland,51,31,.622,31-10,20-21
4,2023,East,New York,47,35,.573,23-18,24-17
5,2023,East,Brooklyn,45,37,.549,23-18,22-19
6,2023,East,Miami,44,38,.537,27-14,17-24
7,2023,East,Atlanta,41,41,.500,24-17,17-24
8,2023,East,Toronto,41,41,.500,27-14,14-27
9,2023,East,Chicago,40,42,.488,22-19,18-23
10,2023,East,Indiana,35,47,.427,20-21,15-26
11,2023,East,Washington,35,47,.427,19-22,16-25
12,2023,East,Orlando,34,48,.415,20-21,14-27
13,2023,East,Charlotte,27,55,.329,13-28,14-27
14,2023,East,Detroit,17,65,.207,9-32,8-33
15,2023,West,Denver,53,29,.646,34-7,19-22
16,2023,West,Memphis,51,31,.622,35-6,16-25
17,2023,West,Sacramento,48,34,.585,23-18,25-16
18,2023,West,Phoenix,45,37,.549,28-13,17-24
19,2023,West,LA,44,38,.537,23-18,21-20
20,2023,West,Golden State,44,38,.537,33-8,11-30
21,2023,West,Los Angeles,43,39,.524,23-18,20-21
22,2023,West,Minnesota,42,40,.512,22-19,20-21
23,2023,West,New Orleans,42,40,.512,27-14,15-26
24,2023,West,Oklahoma City,40,42,.488,24-17,16-25
25,2023,West,Dallas,38,44,.463,23-18,15-26
26,2023,West,Utah,37,45,.451,23-18,14-27
27,2023,West,Portland,33,49,.402,17-24,16-25
28,2023,West,Houston,22,60,.268,14-27,8-33
29,2023,West,San Antonio,22,60,.268,14-27,8-33
30,2022,East,Miami,53,29,.646,29-12,24-17
31,2022,East,Boston,51,31,.622,28-13,23-18
32,2022,East,Milwaukee,51,31,.622,27-14,24-17
33,2022,East,Philadelphia,51,31,.622,24-17,27-14
34,2022,East,Toronto,48,34,.585,24-17,24-17
35,2022,East,Chicago,46,36,.561,27-14,19-22
36,2022,East,Brooklyn,44,38,.537,20-21,24-17
37,2022,East,Cleveland,44,38,.537,25-16,19-22
38,2022,East,Atlanta,43,39,.524,27-14,16-25
39,2022,East,Charlotte,43,39,.524,22-19,21-20
40,2022,East,New York,37,45,.451,17-24,20-21
41,2022,East,Washington,35,47,.427,21-20,14-27
42,2022,East,Indiana,25,57,.305,16-25,9-32
43,2022,East,Detroit,23,59,.280,13-28,10-31
44,2022,East,Orlando,22,60,.268,12-29,10-31
45,2022,West,Phoenix,64,18,.780,32-9,32-9
46,2022,West,Memphis,56,26,.683,30-11,26-15
47,2022,West,Golden State,53,29,.646,31-10,22-19
48,2022,West,Dallas,52,30,.634,29-12,23-18
49,2022,West,Utah,49,33,.598,29-12,20-21
50,2022,West,Denver,48,34,.585,23-18,25-16
51,2022,West,Minnesota,46,36,.561,26-15,20-21
52,2022,West,LA,42,40,.512,25-16,17-24
53,2022,West,New Orleans,36,46,.439,19-22,17-24
54,2022,West,San Antonio,34,48,.415,16-25,18-23
55,2022,West,Los Angeles,33,49,.402,21-20,12-29
56,2022,West,Sacramento,30,52,.366,16-25,14-27
57,2022,West,Portland,27,55,.329,17-24,10-31
58,2022,West,Oklahoma City,24,58,.293,12-29,12-29
59,2022,West,Houston,20,62,.244,11-30,9-32
60,2021,East,Philadelphia,49,23,.681,29-7,20-16
61,2021,East,Brooklyn,48,24,.667,28-8,20-16
62,2021,East,Milwaukee,46,26,.639,26-10,20-16
63,2021,East,New York,41,31,.569,25-11,16-20
64,2021,East,Atlanta,41,31,.569,25-11,16-20
65,2021,East,Miami,40,32,.556,21-15,19-17
66,2021,East,Boston,36,36,.500,21-15,15-21
67,2021,East,Washington,34,38,.472,19-17,15-21
68,2021,East,Indiana,34,38,.472,13-23,21-15
69,2021,East,Charlotte,33,39,.458,18-18,15-21
70,2021,East,Chicago,31,41,.431,15-21,16-20
71,2021,East,Toronto,27,45,.375,16-20,11-25
72,2021,East,Cleveland,22,50,.306,13-23,9-27
73,2021,East,Orlando,21,51,.292,11-25,10-26
74,2021,East,Detroit,20,52,.278,13-23,7-29
75,2021,West,Utah,52,20,.722,31-5,21-15
76,2021,West,Phoenix,51,21,.708,27-9,24-12
77,2021,West,Denver,47,25,.653,25-11,22-14
78,2021,West,LA,47,25,.653,26-10,21-15
79,2021,West,Dallas,42,30,.583,21-15,21-15
80,2021,West,Portland,42,30,.583,20-16,22-14
81,2021,West,Los Angeles,42,30,.583,21-15,21-15
82,2021,West,Golden State,39,33,.542,25-11,14-22
83,2021,West,Memphis,38,34,.528,18-18,20-16
84,2021,West,San Antonio,33,39,.458,14-22,19-17
85,2021,West,New Orleans,31,41,.431,18-18,13-23
86,2021,West,Sacramento,31,41,.431,16-20,15-21
87,2021,West,Minnesota,23,49,.319,13-23,10-26
88,2021,West,Oklahoma City,22,50,.306,10-26,12-24
89,2021,West,Houston,17,55,.236,9-27,8-28
90,2020,East,Milwaukee,56,17,.767,30-5,26-12
91,2020,East,Toronto,53,19,.736,26-10,27-9
92,2020,East,Boston,48,24,.667,26-10,22-14
93,2020,East,Indiana,45,28,.616,25-11,20-17
94,2020,East,Miami,44,29,.603,29-7,15-22
95,2020,East,Philadelphia,43,30,.589,31-4,12-26
96,2020,East,Brooklyn,35,37,.486,20-16,15-21
97,2020,East,Orlando,33,40,.452,18-17,15-23
98,2020,East,Washington,25,47,.347,16-20,9-27
99,2020,East,Charlotte,23,42,.354,10-21,13-21
100,2020,East,Chicago,22,43,.338,14-20,8-23
101,2020,East,New York,21,45,.318,11-22,10-23
102,2020,East,Detroit,20,46,.303,11-22,9-24
103,2020,East,Atlanta,20,47,.299,14-20,6-27
104,2020,East,Cleveland,19,46,.292,11-25,8-21
105,2020,West,Los Angeles,52,19,.732,25-10,27-9
106,2020,West,LA,49,23,.681,27-9,22-14
